iter	Passed	Remaining
0	1	171
1	3	158
2	5	170
3	7	168
4	9	173
5	11	174
6	12	172
7	14	170
8	16	168
9	18	164
10	20	162
11	22	162
12	24	164
13	26	161
14	28	160
15	30	160
16	32	158
17	34	156
18	35	151
19	37	149
20	39	147
21	41	145
22	43	144
23	44	142
24	46	138
25	47	135
26	49	133
27	51	132
28	53	130
29	55	128
30	56	126
31	58	124
32	60	122
33	62	120
34	63	118
35	65	116
36	67	114
37	68	112
38	70	110
39	72	108
40	74	107
41	75	104
42	77	102
43	78	100
44	80	98
45	82	96
46	83	94
47	85	92
48	87	91
49	89	89
50	91	87
51	93	85
52	95	84
53	96	82
54	97	79
55	99	78
56	100	76
57	102	74
58	104	72
59	106	70
60	108	69
61	110	67
62	112	65
63	113	64
64	115	62
65	117	60
66	119	58
67	121	56
68	122	54
69	124	53
70	125	51
71	127	49
72	129	47
73	131	46
74	133	44
75	138	43
76	139	41
77	140	39
78	142	37
79	143	35
80	144	34
81	146	32
82	147	30
83	148	28
84	149	26
85	150	24
86	151	22
87	152	20
88	154	19
89	155	17
90	156	15
91	157	13
92	158	11
93	159	10
94	160	8
95	161	6
96	162	5
97	163	3
98	164	1
99	165	0
